,Player Name,Player Category,Age,Height,Weight,Overall Rating,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
5106,M. Duelund,Midfielder,21,"5'11""",154,70,€2.6M,€1K,65,68,61,71,55,73,66,63,69,71,76,72,83,68,80,71,76,74,63,62,75,45,67,66,60,64,35,43,38,15,15,15,7,10
5107,F. Mercado,Striker,28,"5'9""",163,70,€1.8M,€2K,34,75,64,65,53,71,35,60,34,72,70,73,75,63,72,69,70,56,69,61,40,20,72,68,69,63,19,16,11,13,11,10,8,13
5108,M. Seuntjens,Striker,26,"6'2""",179,70,€2.2M,€10K,72,68,66,65,58,74,64,60,73,72,63,71,67,68,70,69,76,78,76,70,70,59,67,66,59,67,62,64,59,13,7,9,9,10
5109,Nilson Padilho,Midfielder,30,"6'0""",179,70,€1.7M,€10K,48,56,60,71,63,65,46,49,74,73,67,74,78,76,72,72,80,67,67,49,74,40,72,73,49,68,38,43,40,13,8,8,9,12
5110,Javi Varas,GoalKeeper,35,"6'0""",163,70,€425K,€6K,25,15,15,32,12,14,25,15,23,16,51,65,64,68,67,23,80,43,63,12,32,16,10,32,23,53,21,11,12,72,66,68,68,73
5111,G. Gómez,GoalKeeper,22,"6'3""",218,66,€750K,€4K,13,5,10,24,9,11,13,10,22,15,33,15,29,60,41,23,67,18,73,6,26,13,6,44,16,45,10,11,10,68,60,68,66,69
5112,S. Martínez,Midfielder,24,"5'9""",150,70,€2.2M,€6K,56,55,45,71,61,66,52,53,70,69,69,67,61,70,62,55,80,82,64,55,65,71,68,63,45,64,69,69,73,8,13,12,7,13
5113,D. Fisher,Defender,24,"5'9""",154,70,€1.9M,€7K,61,20,58,57,26,65,31,32,50,66,79,80,72,69,63,32,70,80,73,26,84,70,37,42,35,56,67,73,70,12,14,10,14,6
5114,T. Hubočan,Defender,32,"6'0""",154,70,€1M,€20K,59,45,68,63,52,50,38,32,57,56,65,53,74,63,70,67,83,71,77,57,74,64,42,54,61,72,67,74,73,9,15,7,8,12
5115,Javi Lara,Midfielder,32,"5'10""",161,70,€1.3M,€6K,81,65,43,74,57,70,82,83,80,73,65,53,69,61,69,72,40,34,52,77,42,56,66,73,70,63,55,65,52,12,9,14,11,8
5116,Alef,Midfielder,23,"6'1""",165,70,€2.1M,€1K,42,37,63,69,44,63,46,49,73,66,64,53,58,64,55,62,67,71,74,47,74,64,54,55,50,56,69,75,70,8,11,9,8,12
5117,J. Palacios,Defender,24,"6'1""",170,64,€600K,€1K,29,21,68,63,23,33,21,24,54,39,54,52,34,54,52,32,55,62,72,23,59,66,26,51,34,60,60,68,64,12,12,6,7,10
5118,C. Henao,Defender,29,"6'2""",187,70,€1.4M,€3K,26,30,68,50,38,39,62,78,34,54,49,53,44,56,41,77,67,68,86,62,63,77,25,35,77,52,67,73,69,12,12,8,6,10
5119,Puado,Midfielder,20,"5'10""",152,70,€3.2M,€12K,36,74,69,71,60,75,40,32,53,72,75,74,66,68,73,61,66,61,61,58,39,24,67,52,57,53,32,18,20,8,9,11,8,13
5120,O. Dramé,Striker,25,"5'9""",154,70,€2.1M,€5K,61,60,59,64,61,74,55,69,48,72,90,90,86,64,76,65,70,48,57,56,71,36,64,60,60,69,34,44,40,12,10,14,14,7
5121,D. Moberg Karlsson,Midfielder,24,"5'10""",168,70,€2.4M,€1K,59,68,48,70,55,74,60,66,35,72,83,90,76,54,72,70,70,75,59,63,49,13,72,61,49,50,38,18,15,10,14,8,8,10
5122,M. Caligiuri,Defender,34,"5'11""",165,70,€550K,€6K,64,50,65,67,53,62,56,48,68,65,62,62,72,69,69,68,85,65,72,55,68,68,57,62,63,72,72,71,68,6,11,10,6,14
5123,S. Özcan,Midfielder,20,"5'11""",163,70,€3.1M,€9K,54,57,53,74,50,73,55,53,71,75,67,65,74,59,74,64,57,61,66,48,73,60,61,73,60,69,65,76,69,13,7,9,9,11
5124,S. Willems,Defender,27,"6'0""",168,70,€1.7M,€8K,63,28,68,63,27,51,69,37,60,64,70,71,67,65,65,66,64,65,66,63,70,68,40,48,49,61,71,72,71,15,8,15,8,11
5125,F. Diabaté,Midfielder,22,"5'9""",132,70,€2.7M,€30K,64,69,62,64,65,76,43,38,58,73,80,76,82,68,77,68,51,64,50,65,33,20,70,62,59,57,20,17,14,9,12,7,12,7
5126,E. Torres,Striker,20,"5'5""",121,63,€600K,€5K,60,60,43,64,48,68,54,64,60,62,82,81,74,55,78,60,42,41,42,46,32,24,51,53,61,51,17,29,29,10,13,10,9,11
5127,R. Improta,Midfielder,24,"5'10""",161,70,€2.1M,€3K,66,70,43,70,53,74,61,30,64,70,78,83,91,65,80,47,49,48,51,46,25,35,66,53,49,66,17,15,15,11,8,7,14,12
5128,D. Kinsombi,Defender,22,"6'0""",163,70,€2.4M,€7K,53,58,56,72,30,69,38,29,62,72,74,73,69,72,69,60,84,81,78,56,69,68,55,69,44,73,66,72,67,11,11,7,12,14
5129,L. Paqarada,Defender,23,"6'0""",168,70,€1.9M,€4K,75,36,55,68,41,67,76,73,66,71,77,76,71,68,64,65,62,75,65,46,64,65,56,58,39,65,65,71,67,10,9,11,7,15
5130,N. Hauptmann,Midfielder,22,"5'9""",146,70,€2.9M,€10K,64,49,33,75,47,74,71,53,65,74,82,65,90,64,84,59,71,72,41,59,55,41,58,69,44,58,65,49,44,9,12,7,7,8
5131,A. Bouhaddouz,Striker,31,"6'2""",194,70,€1.6M,€10K,49,69,70,65,71,63,70,64,53,68,61,65,58,66,54,75,72,64,84,66,78,33,68,44,73,71,12,13,14,8,6,15,11,6
5132,Dani Hernández,GoalKeeper,32,"6'5""",196,70,€1M,€5K,13,6,23,41,13,12,23,12,39,34,34,30,48,66,41,25,75,38,74,13,40,26,16,31,25,52,12,7,9,73,69,60,67,69
5133,J. Roa,Midfielder,26,"5'8""",148,70,€2.1M,€3K,60,30,56,66,54,72,37,34,67,73,77,75,72,68,77,55,88,90,76,65,74,65,72,69,37,68,64,69,70,12,11,9,12,10
5134,K. N'Doram,Midfielder,22,"6'1""",170,70,€2.4M,€24K,50,22,70,71,35,59,50,29,67,69,60,59,55,68,59,47,76,68,75,23,69,67,50,58,40,65,69,76,70,11,12,14,9,12
5135,S. Manolev,Midfielder,32,"6'1""",174,70,€0,€0,72,58,63,68,53,73,66,51,68,71,72,74,69,69,57,69,71,86,72,55,80,59,64,55,59,64,55,70,74,6,15,15,7,9
5136,Z. Bakkali,Striker,22,"5'6""",154,70,€2.4M,€10K,63,68,28,68,66,78,78,67,53,76,87,78,85,64,91,76,78,53,56,71,50,16,66,55,57,63,18,17,20,11,6,16,12,16
5137,G. Gimbert,Striker,32,"6'0""",176,70,€1.4M,€5K,60,73,72,68,68,63,56,64,60,67,53,60,64,58,59,74,85,71,80,68,62,39,71,56,69,66,37,18,12,12,10,16,10,13
5138,C. Oliveira Souza,Midfielder,22,"5'8""",150,70,€2.7M,€5K,64,62,46,63,57,76,61,55,53,72,84,80,83,63,90,60,64,72,53,60,56,30,68,70,53,72,59,51,37,9,14,14,15,8
5139,S. Aigner,Midfielder,30,"6'0""",161,70,€1.7M,€6K,71,63,71,72,67,73,59,63,60,72,72,77,74,71,72,71,75,64,66,62,62,54,70,67,61,69,39,37,36,9,8,16,12,13
5140,T. Kister,Defender,31,"6'4""",205,70,€1.2M,€4K,30,21,73,66,19,32,25,26,52,48,53,60,38,63,41,52,49,61,92,27,71,65,17,21,32,69,69,71,67,13,10,12,10,15
5141,P. Cuadra,Midfielder,23,"5'5""",137,70,€2.8M,€11K,40,67,63,63,54,78,49,33,60,71,91,89,83,62,82,71,67,64,70,55,32,18,63,68,61,62,22,21,16,15,10,14,13,5
5142,I. Plastun,Defender,27,"6'4""",176,70,€1.7M,€11K,22,29,76,64,23,32,24,30,62,60,39,46,35,65,42,47,54,65,74,27,70,70,35,44,37,64,71,72,67,7,8,15,7,13
5143,G. Díaz,Midfielder,30,"5'9""",165,70,€1.3M,€8K,72,46,53,68,48,70,72,67,68,73,73,67,72,70,71,75,67,80,68,70,68,67,66,72,59,65,67,67,64,7,8,8,7,8
5144,M. Matvienko,Defender,22,"6'0""",163,70,€2.5M,€1K,62,28,64,67,37,53,37,23,54,55,71,74,60,65,69,73,72,74,65,44,68,69,59,39,35,57,70,74,72,10,10,5,9,11
5145,M. Ardemagni,Striker,31,"6'1""",183,70,€1.6M,€3K,45,69,71,55,69,59,55,55,35,70,66,73,71,69,60,75,92,82,92,50,43,15,71,49,73,71,21,14,11,5,14,11,5,10
5146,E. Imorou,Defender,29,"5'11""",172,70,€1.3M,€12K,69,50,66,64,50,60,59,54,66,65,73,73,71,68,78,61,72,77,69,57,72,70,54,65,55,71,69,69,69,9,12,13,16,8
5147,C. Nyman,Striker,25,"6'1""",181,70,€2.3M,€5K,51,67,63,65,70,68,54,47,45,69,83,81,69,76,59,67,80,80,75,56,74,30,70,70,65,66,21,21,14,9,8,8,10,12
5148,M. Franke,Defender,25,"6'4""",198,70,€1.9M,€14K,27,24,75,57,24,42,23,24,48,48,47,52,37,62,35,49,54,63,90,32,71,67,22,32,30,53,70,71,68,15,9,11,15,10
5149,F. Falco,Striker,26,"5'7""",154,70,€1.9M,€3K,59,59,49,68,64,74,71,60,63,73,82,81,91,64,90,65,59,69,54,69,51,31,61,66,57,64,28,22,23,10,9,13,11,7
5150,J. Vanlerberghe,Midfielder,22,"6'3""",187,70,€2.1M,€10K,62,52,65,71,57,64,61,67,69,69,68,78,59,64,58,78,65,74,76,61,69,66,54,67,54,71,68,68,68,15,14,10,13,11
5151,L. Villalba,Defender,23,"5'10""",161,70,€2M,€9K,71,38,59,66,40,63,60,62,60,69,75,82,78,66,66,64,79,74,60,61,68,73,59,61,42,58,65,66,65,8,10,14,13,15
5152,M. El Kabir,Midfielder,29,"5'9""",185,70,€1.8M,€14K,61,69,66,60,70,71,68,70,55,70,69,76,70,68,67,72,80,67,75,66,73,21,70,68,68,67,21,29,31,15,14,8,8,15
5153,O. Lewicki,Midfielder,25,"5'7""",150,70,€1.8M,€4K,45,50,66,65,49,57,56,45,64,66,62,60,83,64,85,64,93,86,70,56,80,70,65,65,48,65,79,65,71,12,10,7,10,15
5154,O. Nguette,Striker,23,"6'0""",168,70,€2.4M,€5K,67,61,64,66,55,75,61,55,62,71,90,82,80,64,72,67,79,58,63,56,51,31,73,59,70,65,43,40,32,7,8,8,7,15
5155,A. Engin,Striker,21,"5'11""",154,70,€3.2M,€4K,64,62,42,68,48,73,46,52,49,70,79,81,76,72,76,59,64,76,52,46,45,26,65,68,59,68,65,37,21,11,13,14,6,12
5156,N. Dovedan,Midfielder,23,"5'7""",157,70,€2.4M,€8K,62,72,58,68,58,77,59,65,62,72,79,74,88,68,90,66,60,67,52,63,50,25,72,58,53,63,25,28,27,15,13,14,9,13
5157,P. Bartolomei,Midfielder,28,"6'0""",168,70,€1.8M,€3K,66,59,59,75,66,71,63,71,71,72,78,74,68,67,61,76,52,78,67,73,69,61,60,63,48,67,59,60,59,10,14,12,10,12
5158,Fábio Cardoso,Defender,24,"6'2""",179,70,€2.1M,€3K,32,22,69,60,26,53,33,29,49,62,62,67,64,67,57,60,73,72,77,25,73,67,32,41,39,66,64,74,71,7,14,12,15,8
5159,N. Ninković,Striker,23,"6'0""",172,70,€2.4M,€3K,61,62,68,70,67,72,68,70,63,74,71,68,69,56,73,63,70,54,51,64,54,20,75,72,68,63,28,20,26,13,10,10,7,11
5160,Eber Bessa,Midfielder,26,"5'6""",159,70,€2.1M,€5K,68,59,59,68,43,71,73,75,64,73,73,69,83,73,91,71,69,71,52,68,78,59,67,70,67,73,58,63,62,10,14,13,11,16
5161,C. Valencia,Striker,33,"5'8""",154,70,€1.1M,€3K,55,74,63,64,68,70,62,48,43,65,69,71,66,73,72,73,58,70,59,65,53,43,73,63,65,70,40,44,45,6,12,14,12,11
5162,A. Baby,Midfielder,29,"6'0""",176,70,€1.7M,€8K,64,67,71,66,36,71,57,50,65,67,76,80,79,67,62,73,77,76,78,68,78,56,68,64,59,66,38,63,65,7,6,15,8,7
5163,D. Johnson,Striker,25,"5'10""",181,60,€260K,€1K,31,64,59,49,60,52,37,31,33,51,71,69,72,49,73,70,60,50,56,61,51,20,59,50,69,44,18,21,14,14,11,12,6,15
5164,L. Thomas,Midfielder,19,"5'6""",146,62,€650K,€3K,50,49,45,52,38,68,35,32,35,67,81,83,76,60,78,50,69,62,49,53,35,32,64,55,55,52,29,17,17,5,14,12,7,8
5165,Igor Rossi,Defender,29,"6'2""",181,70,€1.6M,€13K,44,25,76,63,27,51,43,32,60,61,49,49,33,66,43,43,69,70,84,26,65,65,34,51,46,61,66,69,66,16,13,15,15,9
5166,J. Eggestein,Striker,20,"6'0""",165,70,€3.4M,€12K,60,74,65,68,66,74,60,42,61,74,73,68,76,67,67,73,63,61,54,59,34,36,71,64,65,65,55,24,20,14,10,8,7,15
5167,K. Bistrović,Midfielder,20,"6'0""",165,70,€2.8M,€1K,43,55,62,74,64,64,47,47,71,66,64,69,54,68,61,66,57,67,59,53,65,63,40,75,49,60,70,72,71,10,7,6,7,10
5168,M. Kieftenbeld,Midfielder,28,"5'10""",172,70,€1.6M,€15K,63,58,59,68,74,65,57,62,65,65,66,67,68,64,72,80,80,80,70,70,80,70,55,61,58,66,68,72,72,13,7,12,10,6
5169,P. Heise,Midfielder,27,"6'0""",172,70,€1.5M,€14K,70,54,58,69,43,67,70,68,62,73,75,82,66,65,65,76,72,82,72,66,73,63,64,59,52,66,60,69,68,14,14,13,13,13
5170,C. Aboagye,Midfielder,23,"5'4""",121,70,€2.4M,€10K,67,51,42,77,54,74,69,62,74,77,84,82,85,69,86,68,47,69,60,66,52,53,60,70,68,64,40,39,48,8,10,13,7,7
5171,Witi,Striker,21,"5'8""",141,70,€2.5M,€6K,67,62,45,65,49,70,51,49,51,73,86,89,83,69,81,68,48,77,34,65,46,23,63,62,61,59,23,36,35,9,7,12,16,12
5172,F. Sotoca,Striker,27,"6'2""",179,70,€1.9M,€4K,70,69,67,66,67,64,61,63,65,67,81,82,66,64,53,72,74,75,73,61,66,32,69,61,60,60,34,39,42,13,15,12,11,14
5173,L. Mchedlidze,Striker,28,"6'4""",192,70,€1.8M,€9K,42,72,70,64,68,68,43,50,50,72,55,68,58,65,34,72,56,52,84,54,70,25,70,60,56,68,35,34,20,11,8,9,15,12
5174,H. Al Moqahwi,Midfielder,30,"5'8""",143,70,€1.7M,€20K,70,66,55,71,53,71,51,59,69,70,70,50,73,66,79,63,67,78,72,68,56,58,67,69,49,58,29,49,41,7,15,15,16,8
5175,S. Fletcher,Striker,31,"6'1""",168,70,€1.6M,€17K,55,71,77,62,70,64,36,31,60,72,54,55,68,70,65,76,81,52,77,63,56,36,68,65,73,73,34,22,14,13,10,13,16,9
5176,K. Danso,Defender,19,"6'3""",196,70,€2.3M,€5K,39,26,74,49,31,47,35,31,44,56,55,73,64,62,51,49,67,55,79,25,73,62,28,35,39,59,69,74,71,12,13,6,11,15
5177,T. Asano,Striker,23,"5'8""",157,70,€2.4M,€39K,56,63,60,63,58,73,51,39,43,69,92,89,91,76,79,69,79,72,61,55,46,22,68,58,63,67,30,18,16,15,7,6,9,14
5178,G. Torres,Striker,22,"5'11""",170,68,€1.4M,€2K,62,65,70,68,47,68,40,28,59,69,80,78,77,68,65,62,70,76,77,57,42,41,66,56,58,55,52,55,60,7,10,14,15,12
5179,A. Konradsen,Midfielder,27,"6'0""",168,70,€1.8M,€5K,65,59,64,70,68,64,60,64,69,65,65,67,69,75,72,78,73,90,75,68,75,66,69,65,59,67,67,67,67,8,7,9,14,16
5180,K. Günter,Defender,23,"6'0""",174,70,€2M,€8K,32,23,69,69,28,56,21,26,72,61,55,68,61,66,60,50,75,65,75,31,69,68,31,59,37,60,69,70,68,13,10,10,9,10
5181,Anuar,Midfielder,23,"5'8""",139,70,€2.1M,€9K,58,43,56,72,35,60,43,42,70,68,73,71,81,67,85,62,71,78,60,46,70,64,42,60,51,54,73,71,70,12,8,7,14,8
5182,E. López,Midfielder,23,"5'6""",146,70,€2.3M,€17K,58,68,41,70,53,78,65,64,64,76,76,77,85,53,86,76,67,70,48,73,32,17,63,70,61,70,47,32,26,14,12,7,12,12
5183,T. Derijck,Defender,31,"6'1""",179,70,€1.2M,€11K,31,42,73,64,27,43,43,40,66,65,51,52,49,68,52,44,53,63,74,56,78,72,33,44,71,74,71,68,66,8,9,12,12,14
5184,M. Hanousek,Midfielder,25,"6'0""",163,70,€1.9M,€1K,68,28,61,64,36,60,45,29,53,63,86,88,72,68,72,62,77,82,66,48,62,66,56,51,31,55,64,65,61,9,13,15,10,13
5185,Daniel Amora,Midfielder,30,"6'1""",172,70,€1.3M,€11K,49,35,59,70,45,65,42,46,69,71,54,65,62,64,64,66,59,87,74,55,69,73,61,54,50,62,64,66,58,10,10,6,11,14
5186,P. Toranzo,Midfielder,36,"5'10""",161,70,€600K,€7K,77,61,47,75,62,70,76,75,73,76,55,45,64,63,63,70,68,48,67,72,64,62,63,76,63,59,59,51,53,7,10,15,9,7
5187,S. Schonlau,Defender,23,"6'1""",170,70,€2M,€6K,40,29,65,64,31,50,34,42,58,57,67,71,64,66,59,48,77,69,75,37,66,67,43,44,49,54,68,72,70,15,13,11,8,9
5188,M. Drudi,Defender,31,"6'0""",176,70,€1.2M,€2K,55,46,70,63,51,56,60,59,58,62,67,63,59,68,60,60,61,70,70,61,69,68,45,59,49,70,70,72,68,6,7,16,13,6
5189,E. Hestad,Midfielder,23,"6'0""",165,70,€2.5M,€5K,68,66,46,72,59,72,67,61,66,71,77,72,79,67,73,68,56,79,64,62,63,59,68,69,49,71,56,61,53,15,6,8,9,8
5190,A. Montero,GoalKeeper,23,"6'5""",187,70,€2.1M,€2K,20,18,14,39,19,16,18,14,21,24,42,44,32,65,48,25,55,32,80,17,26,16,19,30,25,41,18,18,14,73,67,61,69,72
5191,M. Frýdek,Midfielder,26,"5'10""",168,70,€2.2M,€1K,70,59,65,70,54,68,66,69,69,70,77,76,72,69,72,72,80,81,73,69,90,71,63,69,55,67,61,68,67,6,7,8,9,6
5192,M. Hartel,Midfielder,22,"5'9""",152,70,€2.4M,€16K,60,61,45,71,67,75,68,52,63,76,78,73,85,65,78,69,56,68,47,64,47,35,64,63,48,55,29,28,27,14,15,8,10,12
5193,M. Wittek,Midfielder,29,"6'4""",194,68,€700K,€8K,33,34,68,46,28,41,33,33,45,39,54,65,52,64,43,66,50,63,86,43,75,66,28,34,52,67,67,71,69,16,16,12,9,8
5194,Javi Galán,Defender,23,"5'8""",154,70,€2M,€10K,71,50,68,75,49,67,66,65,68,70,79,78,77,70,78,57,65,75,60,53,40,67,57,54,48,65,60,62,64,14,14,10,6,8
5195,Rafa Navarro,Defender,24,"5'8""",134,70,€1.9M,€10K,71,34,69,70,36,61,52,49,42,70,78,77,79,62,83,67,82,68,31,41,61,63,56,51,48,64,61,71,72,8,9,13,8,13
5196,N. Taylor,Defender,29,"5'9""",165,70,€1.3M,€11K,64,30,61,68,35,67,69,34,67,71,74,69,70,64,83,46,76,74,65,47,66,66,60,64,44,67,71,70,72,15,16,14,16,6
5197,M. Schäffler,Striker,29,"6'2""",196,70,€1.8M,€6K,50,74,65,54,62,59,47,44,37,64,68,73,65,71,58,73,67,71,89,59,70,42,73,51,67,69,24,22,16,12,8,9,8,12
5198,R. Neudecker,Defender,21,"5'9""",139,70,€2.6M,€8K,64,54,38,68,54,70,63,59,66,73,79,75,89,70,84,66,69,73,38,56,54,55,65,67,39,64,48,48,55,9,14,11,15,13
5199,Pedro Pereira,Midfielder,20,"6'0""",159,70,€2.8M,€4K,66,35,58,66,37,66,48,35,59,68,75,74,77,66,74,42,72,69,60,34,60,67,65,56,48,70,69,72,69,10,6,9,11,12
5200,A. Mazzotta,Midfielder,28,"6'0""",161,70,€1.4M,€3K,67,27,60,64,53,62,63,44,60,64,76,77,69,68,77,64,64,83,63,59,71,64,49,36,60,65,71,67,67,12,14,6,7,12
5201,J. Flum,Midfielder,30,"6'3""",181,70,€1.3M,€10K,66,55,65,72,59,64,58,47,70,69,42,48,51,69,49,77,53,63,77,69,68,73,59,73,57,76,65,69,62,16,11,12,7,15
5202,P. Coutts,Midfielder,29,"6'0""",165,70,€1.7M,€9K,63,59,51,75,52,65,62,59,72,72,58,59,74,66,71,67,58,72,73,68,71,64,57,70,65,72,66,64,59,14,8,8,11,13
5203,G. Sauro,Defender,28,"6'3""",185,70,€1.6M,€5K,34,26,68,66,14,51,25,44,66,56,59,56,52,70,49,57,80,62,80,30,76,68,27,44,44,59,69,68,65,11,12,14,9,8
5204,Y. Ngbakoto,Midfielder,26,"5'8""",152,70,€1.9M,€13K,67,68,40,62,52,72,71,73,60,71,77,76,81,67,74,71,56,64,69,73,44,25,70,69,66,65,28,18,19,15,7,15,14,11
5205,D. Dumić,Defender,26,"6'4""",187,70,€1.8M,€10K,39,41,81,65,22,41,46,54,61,54,40,65,52,62,40,69,77,73,85,41,66,62,34,47,31,64,71,68,65,15,13,14,12,10
5206,M. Riemann,GoalKeeper,29,"6'1""",183,70,€1.2M,€8K,17,12,15,53,13,25,15,14,62,40,57,45,49,68,62,16,65,43,63,18,38,32,13,54,34,63,25,14,12,69,64,71,67,74
5207,R. Bonevacia,Midfielder,26,"5'7""",143,70,€1.9M,€6K,63,65,59,70,58,69,64,63,66,70,81,79,69,65,78,66,86,80,80,68,71,60,63,65,47,62,51,63,59,13,14,16,14,16
5208,M. Kanno,Midfielder,23,"6'3""",157,70,€2.1M,€16K,64,66,67,71,56,68,56,52,66,74,73,72,73,65,61,74,61,78,84,71,68,66,65,67,59,67,68,68,66,10,15,9,13,11
5209,K. Shibasaki,Midfielder,33,"5'9""",143,70,€1.1M,€7K,68,63,59,72,72,69,72,69,69,68,68,64,73,68,71,74,52,86,58,75,48,43,69,72,48,60,43,41,39,10,9,9,11,8
5210,M. Navarrete,Defender,26,"5'10""",161,70,€1.7M,€2K,43,34,70,60,42,51,33,38,56,55,59,64,55,63,66,60,73,78,72,41,75,64,35,43,42,62,71,72,69,9,11,11,10,11
5211,G. Sara,GoalKeeper,30,"6'0""",181,70,€1.1M,€8K,14,15,23,28,19,20,24,21,21,16,40,44,30,67,53,23,68,26,64,17,23,24,15,43,30,36,15,12,16,72,66,69,67,73
5212,F. Valiani,Midfielder,37,"5'8""",154,70,€575K,€2K,65,61,43,71,53,69,66,68,69,69,75,55,80,71,83,73,56,89,78,71,67,65,69,67,57,75,53,53,52,13,15,10,16,7
5213,J. Maghoma,Midfielder,30,"5'10""",161,70,€1.7M,€16K,67,65,34,66,50,75,62,57,57,69,86,81,84,62,83,64,58,71,67,70,51,37,64,66,50,75,33,34,27,14,13,9,14,10
5214,Álex López,Striker,24,"6'2""",165,66,€875K,€3K,35,61,69,66,63,63,47,42,49,65,64,65,66,62,73,65,64,62,77,59,58,23,71,59,60,62,31,25,20,8,12,6,6,12
5215,A. Werner,GoalKeeper,22,"6'4""",187,70,€2M,€15K,14,19,15,25,12,13,20,15,19,23,41,46,34,55,43,24,58,38,75,18,24,27,16,50,23,52,15,13,17,74,72,75,68,70
5216,Pichu Atienza,Defender,28,"6'3""",187,70,€1.6M,€6K,28,22,71,62,41,31,27,36,41,55,39,35,51,62,39,63,45,56,92,15,75,65,12,37,39,63,68,75,63,12,6,14,15,9
5217,João Gamboa,Midfielder,21,"6'2""",176,70,€2.2M,€4K,58,48,62,72,44,69,46,46,73,72,63,65,61,70,56,68,61,64,75,59,65,67,62,68,47,63,66,70,67,11,11,12,10,16
5218,Christian Rivera,Midfielder,20,"6'3""",192,70,€2.4M,€4K,59,41,60,70,47,65,58,40,66,68,55,57,62,65,62,59,69,73,70,51,64,70,58,70,43,66,71,68,65,15,12,6,10,9
5219,A. Zhirov,Defender,27,"6'4""",196,70,€1.5M,€4K,30,26,72,54,29,45,32,29,47,33,55,54,34,65,34,41,68,68,89,24,78,72,29,34,42,65,67,71,67,7,9,8,14,13
5220,J. David,Defender,18,"6'3""",196,60,€375K,€1K,42,29,53,65,32,54,41,38,55,63,62,64,56,56,55,40,58,55,62,32,61,52,29,42,30,45,60,65,59,14,11,12,14,13
5221,K. Kasongo,Striker,23,"6'1""",176,70,€2.4M,€13K,38,74,67,62,64,60,48,38,31,66,78,82,63,66,58,65,69,59,72,56,71,25,74,51,63,65,19,28,21,12,14,13,12,8
5222,Johannesson,Midfielder,24,"5'9""",154,70,€2M,€5K,67,40,57,65,33,61,58,32,57,63,80,84,72,65,68,59,69,91,61,34,65,66,67,62,41,54,60,63,65,8,10,9,14,14
5223,C. Acevedo,GoalKeeper,22,"6'0""",163,70,€2.1M,€7K,10,9,11,23,6,9,14,13,16,15,21,24,37,61,43,19,56,40,38,9,16,14,6,32,17,51,21,11,12,71,67,69,70,71
5224,A. Budimir,Striker,26,"6'3""",165,70,€1.9M,€3K,41,75,73,57,66,65,44,31,30,69,52,68,59,66,43,70,36,71,76,64,55,24,72,39,65,68,29,35,27,11,14,8,16,15
5225,Álvaro Tejero,Defender,21,"5'9""",152,70,€2.5M,€39K,75,52,55,68,20,72,60,68,59,72,82,76,81,67,83,75,78,81,53,65,62,64,69,56,58,58,63,66,67,13,7,10,9,7
5226,J. Troisi,Midfielder,29,"5'9""",165,70,€1.7M,€6K,67,61,56,70,68,68,75,69,65,72,76,72,77,66,70,75,76,74,71,68,46,43,68,71,69,66,22,40,38,12,10,14,6,13
5227,A. Tuia,Defender,28,"6'0""",163,70,€1.7M,€3K,36,22,70,59,30,32,36,40,45,53,65,60,63,63,58,58,86,67,81,40,64,67,25,46,29,60,67,70,70,5,15,12,10,11
5228,V. Pálsson,Midfielder,27,"6'1""",185,70,€1.5M,€10K,47,47,63,67,46,56,51,52,63,62,66,69,68,60,58,68,87,88,79,54,84,65,51,62,57,59,63,68,70,8,9,16,8,7
5229,Aketxe,Midfielder,24,"5'9""",148,70,€2.4M,€4K,77,68,48,75,61,68,84,85,79,69,66,63,74,63,82,83,46,60,59,76,52,41,64,69,67,66,40,50,52,15,14,12,15,8
5230,M. Tahrat,Defender,28,"6'4""",190,70,€1.4M,€6K,28,19,65,67,28,46,28,29,62,64,49,51,56,63,34,43,75,71,84,21,72,65,29,62,43,60,67,71,69,15,9,6,13,10
5231,D. Moor,Defender,34,"6'0""",165,70,€550K,€5K,58,36,72,68,38,57,42,37,68,67,51,48,53,68,64,50,77,65,74,38,72,69,45,49,42,69,70,67,66,13,12,15,15,7
5232,I. Sissoko,Striker,22,"6'3""",192,62,€425K,€2K,38,63,63,51,42,58,45,56,41,61,63,70,54,51,47,71,67,53,85,64,37,14,53,48,68,56,40,23,21,7,11,10,8,11
5233,G. Bouzoukis,Striker,20,"5'8""",148,70,€2.9M,€1K,65,58,48,75,36,69,70,65,73,73,68,66,73,64,78,68,63,59,44,67,55,42,59,72,43,54,40,45,48,13,9,7,12,7
5234,E. Korkmaz,Defender,35,"6'0""",183,70,€425K,€6K,42,32,73,59,24,42,22,42,33,51,54,47,47,60,53,52,62,48,73,45,80,68,32,22,30,61,70,74,67,8,11,7,11,7
5235,Jeong Jae Yong,Midfielder,27,"6'2""",172,70,€1.5M,€5K,58,54,59,71,57,59,33,40,73,65,69,41,70,69,53,68,73,82,78,69,80,66,65,70,39,59,63,65,59,15,16,6,13,10
